,Unnamed: 0,id,vas_id,buy_time,target
11280,11280,1392510,2.0,1546808400,0.3164055803451952
11281,11281,1764196,2.0,1547413200,0.3164055803451952
11282,11282,3923252,2.0,1548018000,0.3164055803451952
11283,11283,590996,6.0,1547413200,0.6440267657913614
11284,11284,1613962,5.0,1546808400,0.3164055803451952
11285,11285,72789,4.0,1548018000,0.3164055803451952
11286,11286,3200131,2.0,1547413200,0.6440267657913614
11287,11287,500999,2.0,1546808400,0.3164055803451952
11288,11288,1436809,7.0,1547413200,0.3164055803451952
11289,11289,1786063,6.0,1548018000,0.3164055803451952
11290,11290,3242688,2.0,1547413200,0.3164055803451952
11291,11291,501000,1.0,1546808400,0.3164055803451952
11292,11292,2224260,6.0,1548018000,0.3164055803451952
11293,11293,3178379,6.0,1548018000,0.6440267657913614
11294,11294,613600,4.0,1547413200,0.3164055803451952
11295,11295,4050460,2.0,1547413200,0.3164055803451952
11296,11296,680680,1.0,1547413200,0.3164055803451952
11297,11297,2940819,6.0,1547413200,0.3164055803451952
11298,11298,4135143,5.0,1546808400,0.3164055803451952
11299,11299,1259650,1.0,1546808400,0.6440267657913614
11300,11300,837061,2.0,1547413200,0.3164055803451952
11301,11301,1126690,1.0,1547413200,0.3164055803451952
11302,11302,2355117,2.0,1546808400,0.3164055803451952
11303,11303,4071658,2.0,1548018000,0.3164055803451952
11304,11304,2267878,5.0,1547413200,0.3164055803451952
11305,11305,27571,6.0,1546808400,0.3164055803451952
11306,11306,3393412,2.0,1547413200,0.3164055803451952
11307,11307,2962876,2.0,1547413200,0.3164055803451952
11308,11308,1591704,5.0,1548018000,0.6440267657913614
11309,11309,1569637,2.0,1547413200,0.6440267657913614
11310,11310,881634,2.0,1546808400,0.3164055803451952
11311,11311,1591707,2.0,1547413200,0.3164055803451952
11312,11312,1148750,2.0,1546808400,0.6440267657913614
11313,11313,4071661,2.0,1547413200,0.3164055803451952
11314,11314,2115223,6.0,1546808400,0.6440267657913614
11315,11315,3731523,2.0,1546808400,0.3164055803451952
11316,11316,3625082,1.0,1546808400,0.6440267657913614
11317,11317,2529025,2.0,1546808400,0.3164055803451952
11318,11318,4135153,2.0,1548018000,0.3164055803451952
11319,11319,2875829,2.0,1546808400,0.3164055803451952
11320,11320,2224276,5.0,1547413200,0.3164055803451952
11321,11321,117966,5.0,1547413200,0.3164055803451952
11322,11322,3307527,1.0,1547413200,0.3164055803451952
11323,11323,140626,1.0,1547413200,0.3164055803451952
11324,11324,904075,2.0,1546808400,0.3164055803451952
11325,11325,993115,5.0,1547413200,0.3164055803451952
11326,11326,4176872,2.0,1546808400,0.6440267657913614
11327,11327,1037541,6.0,1546808400,0.3164055803451952
11328,11328,27579,2.0,1548018000,0.3164055803451952
11329,11329,2897330,2.0,1547413200,0.5970642828314835
11330,11330,3393418,2.0,1548018000,0.3164055803451952
11331,11331,3393419,1.0,1548018000,0.3164055803451952
11332,11332,1613983,6.0,1547413200,0.5970642828314835
11333,11333,1303690,5.0,1548018000,0.3164055803451952
11334,11334,2659588,1.0,1547413200,0.3164055803451952
11335,11335,501021,6.0,1546808400,0.3164055803451952
11336,11336,1676038,1.0,1547413200,0.3164055803451952
11337,11337,591016,2.0,1546808400,0.3164055803451952
11338,11338,1414559,5.0,1547413200,0.3164055803451952
11339,11339,2897337,2.0,1547413200,0.3164055803451952
11340,11340,3242704,2.0,1547413200,0.3164055803451952
11341,11341,680690,1.0,1546808400,0.3164055803451952
11342,11342,3688890,2.0,1547413200,0.3164055803451952
11343,11343,3286083,4.0,1546808400,0.3164055803451952
11344,11344,478565,5.0,1546808400,0.3164055803451952
11345,11345,3200159,5.0,1546808400,0.3164055803451952
11346,11346,4219198,2.0,1547413200,0.3164055803451952
11347,11347,2027639,2.0,1546808400,0.3164055803451952
11348,11348,3944758,1.0,1547413200,0.3164055803451952
11349,11349,2136883,1.0,1547413200,0.3164055803451952
11350,11350,4050474,5.0,1546808400,0.3164055803451952
11351,11351,2789344,2.0,1547413200,0.5970642828314835
11352,11352,3625092,8.0,1548018000,0.6440267657913614
11353,11353,185773,1.0,1547413200,0.3164055803451952
11354,11354,2376873,2.0,1546808400,0.5970642828314835
11355,11355,3393427,5.0,1547413200,0.3164055803451952
11356,11356,2854182,4.0,1548018000,0.3164055803451952
11357,11357,1237713,2.0,1546808400,0.3164055803451952
11358,11358,1635965,2.0,1547413200,0.3164055803451952
11359,11359,1392544,6.0,1548018000,0.3164055803451952
11360,11360,276148,1.0,1547413200,0.3164055803451952
11361,11361,3539710,2.0,1547413200,0.3164055803451952
11362,11362,2115233,2.0,1547413200,0.3164055803451952
11363,11363,3710165,6.0,1546808400,0.3164055803451952
11364,11364,50341,2.0,1547413200,0.6440267657913614
11365,11365,1059838,2.0,1546808400,0.6440267657913614
11366,11366,3027454,1.0,1548018000,0.3164055803451952
11367,11367,4198119,2.0,1546808400,0.3164055803451952
11368,11368,3027458,1.0,1548018000,0.6440267657913614
11369,11369,2875850,5.0,1547413200,0.6440267657913614
11370,11370,3522366,5.0,1548018000,0.3164055803451952
11371,11371,298552,2.0,1547413200,0.3164055803451952
11372,11372,208294,6.0,1547413200,0.5970642828314835
11373,11373,3070315,2.0,1546808400,0.3164055803451952
11374,11374,4198121,6.0,1546808400,0.3164055803451952
11375,11375,2267903,2.0,1548018000,0.3164055803451952
11376,11376,478579,2.0,1548018000,0.6440267657913614
11377,11377,2289531,2.0,1546808400,0.3164055803451952
11378,11378,1742394,2.0,1547413200,0.3164055803451952
11379,11379,2940856,2.0,1547413200,0.3164055803451952
11380,11380,2659600,1.0,1546808400,0.5970642828314835
11381,11381,1326108,4.0,1547413200,0.3164055803451952
11382,11382,1742396,6.0,1546808400,0.5970642828314835
11383,11383,814726,5.0,1546808400,0.5970642828314835
11384,11384,1126711,5.0,1546808400,0.6440267657913614
11385,11385,3264597,6.0,1547413200,0.3164055803451952
11386,11386,4240367,2.0,1547413200,0.5970642828314835
11387,11387,2093191,6.0,1546808400,0.3164055803451952
11388,11388,4303679,1.0,1547413200,0.3164055803451952
11389,11389,4176891,2.0,1548018000,0.3164055803451952
11390,11390,4176892,1.0,1547413200,0.3164055803451952
11391,11391,2703098,1.0,1547413200,0.3164055803451952
11392,11392,523629,6.0,1546808400,0.3164055803451952
11393,11393,3479514,2.0,1546808400,0.3164055803451952
11394,11394,837088,2.0,1546808400,0.3164055803451952
11395,11395,3070324,6.0,1546808400,0.3164055803451952
11396,11396,2442095,2.0,1546808400,0.3164055803451952
11397,11397,2420283,6.0,1546808400,0.6440267657913614
11398,11398,2811053,2.0,1547413200,0.5970642828314835
11399,11399,3479517,2.0,1548018000,0.3164055803451952
11400,11400,904100,2.0,1547413200,0.3164055803451952
11401,11401,343629,1.0,1546808400,0.3164055803451952
11402,11402,1983960,6.0,1548018000,0.3164055803451952
11403,11403,4155833,2.0,1547413200,0.3164055803451952
11404,11404,926357,2.0,1546808400,0.3164055803451952
11405,11405,3393447,6.0,1547413200,0.6440267657913614
11406,11406,1698159,2.0,1546808400,0.3164055803451952
11407,11407,680714,2.0,1548018000,0.3164055803451952
11408,11408,1059851,2.0,1548018000,0.3164055803451952
11409,11409,140665,2.0,1546808400,0.3164055803451952
11410,11410,3731564,1.0,1547413200,0.6440267657913614
11411,11411,366352,2.0,1547413200,0.3164055803451952
11412,11412,3436265,5.0,1548018000,0.3164055803451952
11413,11413,2246145,5.0,1546808400,0.6440267657913614
11414,11414,2115247,1.0,1548018000,0.3164055803451952
11415,11415,2659616,2.0,1547413200,0.6440267657913614
11416,11416,3200187,2.0,1547413200,0.6440267657913614
11417,11417,993139,5.0,1547413200,0.3164055803451952
11418,11418,2202696,6.0,1547413200,0.5970642828314835
11419,11419,72850,2.0,1547413200,0.5970642828314835
11420,11420,1635988,2.0,1547413200,0.6440267657913614
11421,11421,253386,1.0,1547413200,0.3164055803451952
11422,11422,1015351,1.0,1546808400,0.3164055803451952
11423,11423,1459064,1.0,1547413200,0.6440267657913614
11424,11424,2659618,2.0,1546808400,0.3164055803451952
11425,11425,4093033,2.0,1548018000,0.3164055803451952
11426,11426,1259691,2.0,1547413200,0.3164055803451952
11427,11427,3944780,6.0,1548018000,0.3164055803451952
11428,11428,2485336,2.0,1548018000,0.3164055803451952
11429,11429,1874195,6.0,1548018000,0.3164055803451952
11430,11430,881679,6.0,1547413200,0.3164055803451952
11431,11431,523641,2.0,1547413200,0.6440267657913614
11432,11432,881681,8.0,1548018000,0.3164055803451952
11433,11433,1082160,7.0,1546808400,0.6440267657913614
11434,11434,4198140,5.0,1547413200,0.3164055803451952
11435,11435,2071465,5.0,1548018000,0.6440267657913614
11436,11436,1503644,2.0,1547413200,0.6440267657913614
11437,11437,4240377,1.0,1548018000,0.3164055803451952
11438,11438,4324867,6.0,1548018000,0.3164055803451952
11439,11439,1896337,2.0,1547413200,0.3164055803451952
11440,11440,3048780,5.0,1546808400,0.3164055803451952
11441,11441,2659624,1.0,1547413200,0.3164055803451952
11442,11442,2136912,2.0,1546808400,0.3164055803451952
11443,11443,95565,2.0,1547413200,0.3164055803451952
11444,11444,2311716,2.0,1546808400,0.6440267657913614
11445,11445,1764260,6.0,1547413200,0.3164055803451952
11446,11446,3753053,2.0,1546808400,0.3164055803451952
11447,11447,2832819,2.0,1546808400,0.6440267657913614
11448,11448,2550520,5.0,1547413200,0.3164055803451952
11449,11449,1281853,4.0,1546808400,0.3164055803451952
11450,11450,1918485,1.0,1547413200,0.3164055803451952
11451,11451,613655,2.0,1547413200,0.3164055803451952
11452,11452,3372118,7.0,1546808400,0.3164055803451952
11453,11453,658097,6.0,1548018000,0.3164055803451952
11454,11454,4261447,2.0,1547413200,0.3164055803451952
11455,11455,2180734,6.0,1546808400,0.6440267657913614
11456,11456,1786118,2.0,1547413200,0.3164055803451952
11457,11457,3944789,5.0,1546808400,0.5970642828314835
11458,11458,366376,2.0,1547413200,0.3164055803451952
11459,11459,2311721,2.0,1547413200,0.3164055803451952
11460,11460,3221454,7.0,1548018000,0.3164055803451952
11461,11461,2005849,2.0,1547413200,0.3164055803451952
11462,11462,3795638,5.0,1547413200,0.3164055803451952
11463,11463,1940343,2.0,1547413200,0.3164055803451952
11464,11464,2550526,2.0,1547413200,0.3164055803451952
11465,11465,1392580,2.0,1548018000,0.3164055803451952
11466,11466,4914,1.0,1546808400,0.3164055803451952
11467,11467,993157,5.0,1548018000,0.3164055803451952
11468,11468,2940882,6.0,1548018000,0.5970642828314835
11469,11469,4176916,2.0,1547413200,0.3164055803451952
11470,11470,3774214,6.0,1548018000,0.3164055803451952
11471,11471,1326137,2.0,1547413200,0.3164055803451952
11472,11472,3048794,6.0,1546808400,0.6440267657913614
11473,11473,4093051,6.0,1548018000,0.5970642828314835
11474,11474,1015366,2.0,1547413200,0.6440267657913614
11475,11475,140682,1.0,1548018000,0.3164055803451952
11476,11476,3902069,2.0,1547413200,0.3164055803451952
11477,11477,3135304,6.0,1546808400,0.3164055803451952
11478,11478,1896346,5.0,1547413200,0.3164055803451952
11479,11479,2703124,1.0,1547413200,0.3164055803451952
11480,11480,1237753,5.0,1547413200,0.6440267657913614
11481,11481,1015368,6.0,1548018000,0.6440267657913614
11482,11482,3795646,2.0,1548018000,0.3164055803451952
11483,11483,3582516,2.0,1547413200,0.3164055803451952
11484,11484,859275,2.0,1547413200,0.6440267657913614
11485,11485,3286135,1.0,1546808400,0.5970642828314835
11486,11486,1481515,2.0,1547413200,0.3164055803451952
11487,11487,3200215,2.0,1548018000,0.3164055803451952
11488,11488,366384,1.0,1547413200,0.3164055803451952
11489,11489,3113640,5.0,1547413200,0.3164055803451952
11490,11490,523670,2.0,1546808400,0.3164055803451952
11491,11491,613667,2.0,1547413200,0.5970642828314835
11492,11492,1392591,4.0,1547413200,0.3164055803451952
11493,11493,3414857,7.0,1547413200,0.3164055803451952
11494,11494,1742435,2.0,1547413200,0.3164055803451952
11495,11495,568361,1.0,1547413200,0.3164055803451952
11496,11496,1148816,2.0,1547413200,0.3164055803451952
11497,11497,2355178,2.0,1546808400,0.3164055803451952
11498,11498,948767,5.0,1547413200,0.3164055803451952
11499,11499,3944802,1.0,1548018000,0.3164055803451952
11500,11500,1414609,2.0,1546808400,0.6440267657913614
11501,11501,185819,6.0,1547413200,0.3164055803451952
11502,11502,747915,1.0,1547413200,0.3164055803451952
11503,11503,814754,6.0,1547413200,0.3164055803451952
11504,11504,3880970,2.0,1546808400,0.3164055803451952
11505,11505,1636014,2.0,1546808400,0.3164055803451952
11506,11506,1459095,5.0,1546808400,0.6440267657913614
11507,11507,1392596,4.0,1546808400,0.3164055803451952
11508,11508,1569711,5.0,1547413200,0.6440267657913614
11509,11509,2703138,2.0,1547413200,0.5970642828314835
11510,11510,2071490,2.0,1546808400,0.3164055803451952
11511,11511,1015377,5.0,1548018000,0.3164055803451952
11512,11512,2420317,2.0,1548018000,0.3164055803451952
11513,11513,3027510,2.0,1548018000,0.3164055803451952
11514,11514,635804,2.0,1546808400,0.3164055803451952
11515,11515,4176932,2.0,1546808400,0.3164055803451952
11516,11516,1874225,1.0,1547413200,0.3164055803451952
11517,11517,3027511,5.0,1546808400,0.3164055803451952
11518,11518,2485360,2.0,1547413200,0.6440267657913614
11519,11519,770466,5.0,1547413200,0.3164055803451952
11520,11520,1830499,6.0,1546808400,0.3164055803451952
11521,11521,411140,6.0,1547413200,0.3164055803451952
11522,11522,1547563,2.0,1547413200,0.3164055803451952
11523,11523,1614048,2.0,1547413200,0.3164055803451952
11524,11524,1525358,8.0,1548018000,0.3164055803451952
11525,11525,3923318,2.0,1547413200,0.3164055803451952
11526,11526,1459105,5.0,1547413200,0.3164055803451952
11527,11527,3048812,2.0,1548018000,0.3164055803451952
11528,11528,3561214,6.0,1547413200,0.3164055803451952
11529,11529,3902092,1.0,1547413200,0.3164055803451952
11530,11530,3816965,2.0,1546808400,0.3164055803451952
11531,11531,118039,4.0,1546808400,0.6440267657913614
11532,11532,1940370,4.0,1546808400,0.3164055803451952
11533,11533,2767803,2.0,1547413200,0.3164055803451952
11534,11534,4219255,6.0,1547413200,0.3164055803451952
11535,11535,3113656,4.0,1548018000,0.3164055803451952
11536,11536,3667561,5.0,1547413200,0.3164055803451952
11537,11537,613690,2.0,1546808400,0.3164055803451952
11538,11538,2507359,2.0,1547413200,0.3164055803451952
11539,11539,4176944,2.0,1546808400,0.6440267657913614
11540,11540,3710218,6.0,1547413200,0.3164055803451952
11541,11541,2115290,2.0,1546808400,0.6440267657913614
11542,11542,3264641,2.0,1548018000,0.6440267657913614
11543,11543,1215643,5.0,1546808400,0.3164055803451952
11544,11544,3522428,5.0,1546808400,0.3164055803451952
11545,11545,2180771,6.0,1546808400,0.3164055803451952
11546,11546,2940904,5.0,1546808400,0.3164055803451952
11547,11547,3221484,5.0,1547413200,0.3164055803451952
11548,11548,4071737,2.0,1547413200,0.3164055803451952
11549,11549,253443,5.0,1547413200,0.3164055803451952
11550,11550,3625156,5.0,1547413200,0.6440267657913614
11551,11551,2224365,6.0,1546808400,0.3164055803451952
11552,11552,4114266,6.0,1547413200,0.3164055803451952
11553,11553,1193418,5.0,1548018000,0.3164055803451952
11554,11554,1503693,2.0,1548018000,0.3164055803451952
11555,11555,2311748,1.0,1548018000,0.3164055803451952
11556,11556,3944825,2.0,1547413200,0.3164055803451952
11557,11557,2333360,5.0,1547413200,0.5970642828314835
11558,11558,3667573,2.0,1546808400,0.3164055803451952
11559,11559,635829,5.0,1547413200,0.3164055803451952
11560,11560,95624,1.0,1547413200,0.6440267657913614
11561,11561,2984688,2.0,1547413200,0.3164055803451952
11562,11562,3859947,2.0,1546808400,0.3164055803451952
11563,11563,3522437,2.0,1546808400,0.3164055803451952
11564,11564,1215655,2.0,1548018000,0.3164055803451952
11565,11565,523694,5.0,1546808400,0.3164055803451952
11566,11566,4071752,1.0,1548018000,0.3164055803451952
11567,11567,321139,1.0,1546808400,0.3164055803451952
11568,11568,948791,2.0,1547413200,0.3164055803451952
11569,11569,523696,2.0,1546808400,0.3164055803451952
11570,11570,2875913,6.0,1547413200,0.3164055803451952
11571,11571,2442169,6.0,1546808400,0.3164055803451952
11572,11572,3242779,5.0,1546808400,0.3164055803451952
11573,11573,389127,2.0,1548018000,0.3164055803451952
11574,11574,2442171,5.0,1547413200,0.3164055803451952
11575,11575,3501045,2.0,1547413200,0.3164055803451952
11576,11576,321144,6.0,1546808400,0.3164055803451952
11577,11577,4198190,6.0,1547413200,0.6440267657913614
11578,11578,971096,5.0,1548018000,0.3164055803451952
11579,11579,3436321,1.0,1548018000,0.3164055803451952
11580,11580,1984008,5.0,1548018000,0.3164055803451952
11581,11581,1015415,2.0,1546808400,0.3164055803451952
11582,11582,3350698,1.0,1547413200,0.3164055803451952
11583,11583,4050556,2.0,1547413200,0.3164055803451952
11584,11584,389133,5.0,1548018000,0.3164055803451952
11585,11585,2115304,1.0,1547413200,0.3164055803451952
11586,11586,1962032,6.0,1547413200,0.3164055803451952
11587,11587,1940401,2.0,1546808400,0.3164055803451952
11588,11588,2442179,2.0,1547413200,0.3164055803451952
11589,11589,1059919,2.0,1546808400,0.6440267657913614
11590,11590,1569759,5.0,1547413200,0.3164055803451952
11591,11591,926429,6.0,1547413200,0.6440267657913614
11592,11592,50439,6.0,1547413200,0.3164055803451952
11593,11593,4282580,1.0,1547413200,0.3164055803451952
11594,11594,3221508,5.0,1547413200,0.3164055803451952
11595,11595,4198198,5.0,1548018000,0.3164055803451952
11596,11596,3091934,2.0,1547413200,0.3164055803451952
11597,11597,1414651,6.0,1546808400,0.3164055803451952
11598,11598,411178,1.0,1547413200,0.6440267657913614
